identifier	name	url	n_genes	genes
P00016	Cytoskeletal regulation by Rho GTPase	http://identifiers.org/panther.pathway/P00016	70	58|59|60|70|71|72|389|392|998|1072|1073|1729|1730|3925|3984|4619|4620|4621|4622|4624|4625|4626|4627|4628|4629|4638|5058|5062|5063|5216|5217|5879|5880|6093|7280|7408|8735|8976|9138|9475|10092|10093|10094|10095|10109|10298|10381|10382|10383|10552|23779|53904|54434|55740|56924|57144|57644|58480|79784|81027|81551|84617|85366|91807|140469|203068|345456|345651|347688|347733
P00017	DNA replication	http://identifiers.org/panther.pathway/P00017	16	1763|5111|5422|5424|5425|5557|5981|5982|5983|5984|5985|6118|7150|7153|7155|246243
P00018	EGF receptor signaling pathway	http://identifiers.org/panther.pathway/P00018	115	207|208|369|374|673|685|867|868|1432|1839|1950|1956|2064|2065|2066|2069|2549|2810|3084|3265|4215|4216|4217|4763|4893|5037|5286|5287|5289|5290|5291|5293|5294|5335|5336|5515|5516|5525|5526|5527|5528|5529|5578|5579|5580|5581|5582|5583|5584|5587|5588|5590|5594|5595|5599|5600|5601|5602|5603|5604|5605|5606|5608|5609|5879|5880|5894|5921|5922|6237|6300|6416|6464|6654|6655|6772|6773|6774|6775|6776|6777|6778|7039|7529|7531|7532|7533|7534|9462|9542|9846|10000|10156|10251|10252|10253|10718|10746|10750|10971|22800|22808|23533|23624|23683|25759|25865|53358|81848|90102|139716|145957|153090|157310|100271927
P00019	untitled	http://identifiers.org/panther.pathway/P00019	67	107|108|109|111|112|113|114|115|207|208|369|1889|1906|1907|1908|1909|1910|2767|2774|2776|2778|2977|2982|2983|3708|3709|3710|4846|5045|5122|5321|5330|5331|5332|5566|5567|5568|5573|5575|5576|5577|5578|5579|5580|5581|5582|5583|5584|5588|5590|5592|5593|5594|5595|5604|5605|5743|5894|9427|9630|9718|10000|23236|23478|55811|90701|196883
P00020	FAS signaling pathway	http://identifiers.org/panther.pathway/P00020	37	142|143|317|355|356|822|836|839|840|841|842|843|1537|1616|1677|1956|2064|2065|2066|2735|2737|2934|3725|4000|4001|4217|5599|5601|5602|6416|8772|8837|10038|10039|11124|84823|85477
P00021	FGF signaling pathway	http://identifiers.org/panther.pathway/P00021	104	207|208|369|1432|2246|2248|2249|2250|2251|2252|2253|2254|2255|2256|2257|2258|2259|2260|2261|2263|2264|2810|3265|4215|4216|4217|4893|5037|5286|5287|5289|5290|5291|5293|5294|5335|5336|5515|5516|5518|5519|5520|5521|5522|5525|5526|5527|5528|5529|5578|5579|5580|5581|5582|5583|5584|5588|5590|5594|5595|5599|5600|5601|5602|5603|5604|5605|5606|5608|5609|5777|5879|5880|5894|5921|5922|6300|6416|6464|6654|6655|7529|7531|7532|7534|8817|8822|9064|10000|10156|10251|10252|10253|10746|10750|10817|10818|10971|26281|27006|53358|55844|81848|100271927
P00022	General transcription by RNA polymerase I	http://identifiers.org/panther.pathway/P00022	15	5440|6908|7270|7343|9013|9014|9015|9519|29893|51082|54700|84172|129685|284119|387332
P00023	General transcription regulation	http://identifiers.org/panther.pathway/P00023	30	2957|2958|2959|2960|2961|2962|2963|2965|2967|2968|2972|5432|5435|5437|6873|6874|6878|6879|6880|6882|6883|7270|9013|9519|11036|29105|51616|55290|80298|129685
P00024	Glycolysis	http://identifiers.org/panther.pathway/P00024	17	226|669|2023|2026|2597|2821|3098|3099|5211|5213|5224|5230|5313|5315|7167|80201|441531
P00025	Hedgehog signaling pathway	http://identifiers.org/panther.pathway/P00025	19	1387|1452|1454|2735|2737|2932|5573|5575|5576|5577|5727|6469|6608|8945|23291|27148|51366|51684|122011
P00026	Heterotrimeric G-protein signaling pathway-Gi alpha and Gs alpha mediated pathway	http://identifiers.org/panther.pathway/P00026	150	107|108|109|111|112|113|114|115|134|135|136|140|146|147|148|151|152|153|154|155|156|157|801|1128|1129|1131|1132|1133|1211|1212|1213|1385|1387|1390|1812|1813|1815|1816|2033|2770|2771|2773|2774|2782|2783|2785|2786|2787|2788|2790|2792|2793|2798|2868|2869|2870|2911|2912|2913|2914|2915|2916|2917|2918|2931|2932|2997|2998|3269|3274|3350|3351|3352|3354|3355|3356|3357|3358|3360|3361|3362|3363|3760|3762|3763|3765|4543|4544|4985|4986|4987|4988|5255|5256|5257|5260|5261|5566|5567|5568|5573|5575|5576|5577|5834|5836|5837|5906|5908|5996|5997|5998|5999|6000|6001|6002|6003|6004|6011|6751|6752|6753|6754|6755|8218|8490|8786|8787|9248|9586|9628|10287|10488|10636|11255|26086|26575|29899|54331|55970|59340|64407|64764|84699|85397|90993|94235|131890|148327|196883
P00027	Heterotrimeric G-protein signaling pathway-Gq alpha and Go alpha mediated pathway	http://identifiers.org/panther.pathway/P00027	118	134|135|136|140|156|157|387|623|624|773|774|777|1128|1129|1131|1132|1133|1211|1212|1213|1812|1813|1815|1816|2767|2769|2775|2776|2782|2783|2784|2785|2786|2787|2788|2790|2792|2793|2798|2868|2869|2870|2911|2912|2913|2914|2915|2916|2917|2918|3708|3709|3710|3760|3762|3763|3765|4985|4986|4987|4988|5330|5331|5332|5578|5579|5580|5581|5582|5583|5584|5588|5590|5906|5908|5909|5996|5997|5998|5999|6000|6001|6002|6003|6004|6751|6752|6753|6754|6755|8218|8490|8786|8787|9138|9628|9630|10125|10235|10287|10636|11250|23236|25780|26086|26575|29899|51277|51764|54331|55970|59345|64407|84253|85397|94235|115727|131890
P00028	Heterotrimeric G-protein signaling pathway-rod outer segment phototransduction	http://identifiers.org/panther.pathway/P00028	33	801|810|1258|1259|1261|2779|2782|2783|2785|2786|2787|2788|2790|2792|2793|5132|5145|5148|5158|5566|5567|5568|5957|6010|6011|8787|10681|51764|54331|54714|55970|59345|94235
P00029	Huntington disease	http://identifiers.org/panther.pathway/P00029	118	58|59|60|70|71|72|160|161|207|208|317|375|377|378|379|381|382|391|400|627|726|823|824|825|826|827|836|841|998|1212|1387|1537|1639|1742|1767|1769|1778|1780|1781|1783|2033|2353|2597|2897|2898|2899|2900|2901|2902|2903|2904|2905|2906|3064|3092|3725|4218|4294|5601|5609|5879|5880|6416|6457|6667|6874|6908|7157|7161|7280|8626|8655|8867|8976|8997|9001|9026|10000|10092|10095|10097|10123|10124|10126|10133|10381|10382|10383|10552|10753|11131|11132|23191|23433|23473|23647|25816|26330|26999|29993|51143|55081|55567|56171|57381|64446|79659|81027|81873|84290|84617|116443|140735|147968|203068|345651|347688|347733
P00030	Hypoxia response via HIF activation	http://identifiers.org/panther.pathway/P00030	19	207|208|405|1387|2475|2861|3091|5071|5728|6097|7179|7295|7428|9283|10000|25828|54583|112398|112399
P00031	Inflammation mediated by chemokine and cytokine signaling pathway	http://identifiers.org/panther.pathway/P00031	198	58|59|60|70|71|72|108|111|112|207|208|239|241|246|369|387|389|391|643|728|815|817|998|1147|1230|1232|1233|1234|1235|1236|1237|1291|1292|1293|1303|1524|2185|2357|2359|2767|2769|2770|2771|2773|2775|2776|2784|2785|2786|2787|2788|2790|2826|2829|2833|2870|3454|3458|3551|3576|3577|3579|3627|3636|3683|3688|3695|3708|3709|3710|3717|3725|3726|3727|3845|4619|4620|4621|4622|4624|4625|4626|4627|4628|4629|4638|4772|4773|4775|4776|4791|4893|5058|5062|5063|5170|5196|5197|5290|5291|5293|5294|5321|5330|5331|5332|5333|5334|5335|5336|5566|5567|5568|5579|5581|5590|5594|5595|5613|5728|5742|5743|5879|5880|5894|5970|5971|5999|6003|6093|6237|6347|6348|6349|6351|6352|6354|6355|6356|6357|6362|6364|6366|6367|6376|6464|6654|6774|7373|7409|7450|7852|8573|8735|9034|9306|9560|9630|9655|10000|10092|10093|10094|10095|10109|10298|10344|10552|10663|10725|10750|10803|10850|23236|30837|51196|53904|54331|55970|56413|56924|57144|57580|57642|57644|79784|81873|84812|85366|89869|91807|94235|122809|140469|345651|388372|414062|729230
P00032	Insulin/IGF pathway-mitogen activated protein kinase kinase/MAP kinase cascade	http://identifiers.org/panther.pathway/P00032	29	2002|2353|3479|3480|3481|3482|3630|3643|3645|3667|5594|5595|5604|5605|5606|5894|5921|6195|6196|6197|6198|6199|6654|6655|8471|8660|8986|9252|27330
P00033	Insulin/IGF pathway-protein kinase B signaling cascade	http://identifiers.org/panther.pathway/P00033	23	2308|2309|2931|2932|3479|3480|3481|3482|3630|3636|3643|3645|3667|4193|4194|5170|5290|5728|7179|7248|7249|8471|8660
P00034	Integrin signalling pathway	http://identifiers.org/panther.pathway/P00034	166	60|71|81|87|88|369|375|382|387|388|389|390|400|673|857|998|1277|1278|1280|1281|1282|1284|1285|1286|1287|1288|1289|1290|1291|1292|1293|1295|1296|1297|1298|1299|1300|1301|1302|1303|1305|1306|1307|1308|1398|1399|1445|1755|1793|2185|2316|2317|2335|2534|2889|3265|3611|3655|3672|3673|3674|3675|3676|3678|3679|3680|3681|3682|3683|3684|3685|3687|3688|3689|3691|3693|3694|3695|3696|3908|3909|3910|3911|3912|3913|3914|3915|3918|3987|4215|4216|4217|4893|5286|5287|5289|5290|5291|5293|5294|5295|5296|5595|5597|5599|5601|5602|5603|5604|5605|5606|5747|5782|5829|5879|5880|5894|5906|5908|5911|5912|6237|6416|6464|6654|6655|6714|7094|7373|7408|7414|8153|8503|8515|8516|9358|9564|9844|10092|10094|10095|10109|10319|10552|10746|22798|22801|23092|27289|29780|50509|50807|51277|55679|55738|55742|57642|57826|59277|63916|79658|81873|85301|85377|284217|345651
P00035	Interferon-gamma signaling pathway	http://identifiers.org/panther.pathway/P00035	28	1154|1432|3458|3459|3460|3716|3717|5594|5595|5599|5600|5601|5602|5603|5777|6300|6772|8554|8835|9021|9063|9306|9655|10401|30837|51588|122809|225689
P00036	Interleukin signaling pathway	http://identifiers.org/panther.pathway/P00036	80	207|208|369|673|1026|1027|1147|2002|2004|2005|2309|2353|2475|2872|2932|3551|3552|3559|3560|3563|3565|3566|3568|3569|3570|3572|3576|3577|3578|3579|3587|3588|3589|3590|3594|3595|3597|3598|3600|3601|3667|3718|4609|4846|4893|5170|5290|5291|5594|5595|5597|5598|5894|5921|6195|6196|6197|6464|6654|6655|6688|6722|6772|6773|6774|6775|6776|6777|6778|8569|8660|9261|10000|27330|51561|53832|59067|84174|121599|225689
P00037	Ionotropic glutamate receptor pathway	http://identifiers.org/panther.pathway/P00037	42	815|816|817|2890|2891|2892|2893|2897|2898|2899|2900|2901|2902|2903|2904|2905|2906|2912|2913|4905|6505|6506|6507|6511|6512|6616|6843|6844|8673|8676|8773|9341|9342|9463|10369|27091|50944|57084|85358|116443|246213|415117
P00038	JAK/STAT signaling pathway	http://identifiers.org/panther.pathway/P00038	15	1432|3716|3717|3718|5788|6772|6774|6775|6776|6777|6778|8554|8651|9063|10401
P00039	Metabotropic glutamate receptor group III pathway	http://identifiers.org/panther.pathway/P00039	65	773|774|777|782|2770|2771|2773|2782|2783|2784|2785|2786|2787|2788|2790|2793|2890|2891|2892|2893|2897|2898|2899|2900|2901|2902|2903|2904|2905|2906|2911|2914|2915|2916|2917|2918|5566|5567|5568|5573|5575|5576|5577|5613|6505|6506|6507|6511|6512|6616|6804|6843|6844|8673|8773|9341|9342|10681|55811|57030|59345|94235|112755|116443|143187
P00040	Metabotropic glutamate receptor group II pathway	http://identifiers.org/panther.pathway/P00040	42	773|774|777|782|2770|2771|2773|2775|2780|2782|2783|2784|2785|2786|2787|2788|2790|2791|2793|2912|2913|5566|5567|5568|5573|5575|5576|5577|5613|6616|6804|6843|6844|8673|8773|9341|9342|10681|55811|59345|94235|112755
P00041	Metabotropic glutamate receptor group I pathway	http://identifiers.org/panther.pathway/P00041	24	2767|2769|2776|2897|2901|2902|2903|2904|2905|2906|2907|2911|2915|3708|5332|5566|5567|5568|5573|5575|5579|5613|9456|116443
P00042	Muscarinic acetylcholine receptor 1 and 3 signaling pathway	http://identifiers.org/panther.pathway/P00042	54	43|590|1103|1128|1131|2767|2776|2782|2783|2784|2785|2786|2787|2788|2790|2791|2793|2902|2903|2904|2905|2906|3708|3709|3710|5332|5578|5579|5580|5581|5582|5583|5584|5585|5586|5588|5590|6572|6616|6804|6843|6844|8673|8773|9341|9342|9630|10681|29941|59345|60482|94235|112755|116443
P00043	Muscarinic acetylcholine receptor 2 and 4 signaling pathway	http://identifiers.org/panther.pathway/P00043	53	43|590|1103|1129|1132|2770|2771|2773|2775|2779|2780|2782|2783|2784|2785|2786|2787|2788|2790|2791|2793|3760|3762|3763|3765|5566|5567|5568|5573|5575|5576|5577|5613|6535|6572|6616|6804|6810|6843|6844|8673|8675|8676|8773|9341|9342|10681|55811|59345|60482|94235|112755|415117
P00044	Nicotinic acetylcholine receptor signaling pathway	http://identifiers.org/panther.pathway/P00044	86	43|58|59|60|70|71|72|590|1103|1134|1135|1136|1137|1138|1139|1140|1141|1142|1143|1144|1145|1146|4430|4542|4619|4620|4621|4622|4624|4625|4626|4627|4628|4629|4640|4641|4642|4643|4644|4645|4646|4647|4648|4649|4651|6535|6572|6616|6804|6810|6843|6844|8673|8675|8676|8735|8773|8973|9341|9342|10120|10121|22989|23026|51168|53904|55584|55930|57053|57644|60482|64005|79784|79990|80179|84700|89832|112755|126969|140469|345651|399687|415117|441294|643854|100128553
P00045	Notch signaling pathway	http://identifiers.org/panther.pathway/P00045	29	102|182|2530|3516|3714|3955|4242|4851|4853|4854|4855|5663|6868|8650|8788|9148|9541|9612|9794|10683|11317|23385|23509|54567|55294|84461|84708|140825|222484
P00046	Oxidative stress response	http://identifiers.org/panther.pathway/P00046	42	596|1432|1649|1843|1844|1845|1846|1847|1848|1849|1850|1852|2002|2872|3725|4149|4208|4609|5321|5599|5600|5601|5603|5606|5608|6300|6416|6772|6815|7295|8569|11072|11221|11266|29904|56940|63904|78986|80824|128853|142679|150290
P00047	PDGF signaling pathway	http://identifiers.org/panther.pathway/P00047	125	208|369|392|393|394|395|673|1147|1997|1998|1999|2000|2001|2002|2005|2077|2078|2113|2117|2313|2353|2549|2551|2872|2885|2931|2932|3265|3551|3708|3709|3710|3716|3717|3718|3725|4216|4609|4690|4893|4983|5154|5155|5156|5157|5159|5170|5289|5290|5291|5293|5294|5295|5296|5335|5336|5578|5586|5594|5595|5597|5598|5599|5602|5604|5605|5894|5921|5922|6195|6196|6197|6198|6199|6464|6654|6655|6722|6772|6773|6774|6775|6776|6777|6778|7392|7409|7410|8440|8503|8518|8569|8986|9230|9252|9261|9402|9846|9901|10156|10451|10746|10750|22981|23092|23533|23779|25759|25803|26292|26298|26750|27330|51199|53358|54738|55843|57522|64333|79658|85004|94134|143872|225689|100271927
P00048	PI3 kinase pathway	http://identifiers.org/panther.pathway/P00048	43	207|208|842|2308|2309|2767|2770|2771|2773|2776|2780|2782|2783|2784|2792|2793|2932|3632|3636|3643|3667|3717|4303|4846|4893|5170|5290|5291|5295|5296|5728|5731|6198|6199|6654|6655|7534|8503|9630|10000|10681|23533|59345
P00049	Parkinson disease	http://identifiers.org/panther.pathway/P00049	89	156|157|640|898|1432|1445|1452|1453|1454|1455|1456|1459|1460|1731|1861|2002|2268|2444|2534|2810|2861|3055|3091|3303|3304|3305|3306|3309|3310|3312|3313|3932|4067|4729|4735|5071|5338|5413|5414|5594|5595|5598|5599|5601|5602|5682|5683|5684|5685|5686|5687|5688|5689|5691|5695|5699|6300|6531|6620|6622|6623|6714|7054|7332|7345|7525|7529|7531|7532|7533|7534|8417|8454|8573|9134|9246|9283|9627|10273|10971|23291|23673|27433|55294|118424|122011|143471|225689|283106
P00050	Plasminogen activating cascade	http://identifiers.org/panther.pathway/P00050	16	1361|2243|2244|2266|4018|4312|4314|4318|4322|5054|5055|5327|5328|5329|5340|5345
P00051	TCA cycle	http://identifiers.org/panther.pathway/P00051	10	50|1431|2271|4190|4967|5160|5161|5164|6391|8802
P00052	TGF-beta signaling pathway	http://identifiers.org/panther.pathway/P00052	91	90|91|92|93|94|269|649|650|651|652|653|654|655|656|657|658|659|1386|1387|1432|2033|2280|2281|2286|2657|2658|2660|2661|2662|2668|3265|3624|3625|3626|3725|3726|3727|4086|4087|4088|4089|4090|4091|4092|4093|4435|4838|4893|5594|5595|5599|5600|5601|5602|5603|6237|6300|6497|6498|6885|7042|7043|7044|7046|7048|7092|7093|8061|8200|8928|9210|9372|9518|9573|9765|10220|10370|10454|10637|25805|27302|56911|57154|64750|79753|83729|130399|151449|196513|353500|392255
P00053	T cell activation	http://identifiers.org/panther.pathway/P00053	62	207|208|369|673|801|915|916|917|919|940|941|942|998|1147|1445|2353|3265|3551|3708|3725|3932|3937|4214|4690|4792|4893|5058|5062|5063|5289|5290|5291|5293|5294|5295|5296|5335|5530|5532|5533|5588|5594|5595|5599|5601|5604|5605|5788|5879|5894|6654|6655|7409|7410|7454|7535|8440|8503|9402|10000|10451|27040
P00054	Toll receptor signaling pathway	http://identifiers.org/panther.pathway/P00054	44	929|1147|1326|1432|2002|3551|3654|3661|3725|4615|4792|4794|5595|5599|5601|5604|5605|5606|6885|7097|7098|7099|7128|7189|7334|7335|9641|10010|10333|10454|11213|23643|29110|51135|51284|51295|51311|54106|54472|81793|114609|148022|353376|389898
P00055	Transcription regulation by bZIP transcription factor	http://identifiers.org/panther.pathway/P00055	47	1387|2033|2957|2958|2959|2960|2961|2962|2963|2965|2967|2968|2972|5432|5434|5435|5437|5441|5573|5575|5576|5577|6873|6874|6878|6879|6880|6882|6883|6908|7270|8458|9013|9519|9586|11036|29105|29893|51616|55290|64764|80298|84699|90993|129685|148327|387332
P00056	VEGF signaling pathway	http://identifiers.org/panther.pathway/P00056	61	207|369|392|673|842|1409|1410|1432|2113|3091|3265|3315|3791|4846|4893|5286|5287|5289|5290|5291|5293|5294|5295|5296|5321|5335|5336|5578|5579|5580|5581|5582|5583|5584|5587|5588|5590|5594|5595|5604|5605|5747|5829|5879|5880|5881|5894|7041|7422|7867|8503|8877|9047|9261|9404|23683|23779|25759|25865|55615|56848
P00057	Wnt signaling pathway	http://identifiers.org/panther.pathway/P00057	264	91|166|407|408|409|607|657|658|999|1000|1001|1002|1003|1004|1005|1006|1007|1008|1009|1010|1012|1013|1014|1015|1016|1387|1452|1453|1454|1455|1456|1459|1460|1487|1488|1495|1496|1499|1855|1856|1857|1951|1952|2033|2195|2196|2487|2535|2767|2769|2776|2782|2783|2784|2785|2786|2787|2788|2790|2932|3065|3066|3070|3708|3709|3710|4040|4041|4086|4089|4090|4772|4773|4775|4776|5097|5098|5099|5100|5101|5330|5331|5332|5515|5516|5525|5526|5527|5528|5529|5530|5532|5533|5534|5535|5578|5579|5580|5581|5582|5583|5584|5588|5590|6295|6422|6423|6424|6425|6477|6478|6594|6595|6596|6597|6598|6599|6601|6602|6603|6604|6605|6885|6907|6934|7046|7088|7089|7090|7091|7471|7472|7473|7474|7475|7476|7477|7478|7479|7480|7481|7482|7483|7484|7855|7976|8289|8312|8321|8322|8323|8324|8325|8326|8467|8641|8642|8727|8841|8945|9350|9557|9620|9630|9708|9752|10847|11167|11211|22881|23236|23291|26025|26108|26167|27328|28316|28513|29119|29930|50485|51176|51294|51339|51384|51701|51764|54331|54361|54510|54617|54825|55869|55970|56097|56098|56099|56100|56103|56104|56105|56106|56108|56109|56110|56112|56113|56114|56121|56122|56123|56124|56125|56126|56128|56129|56130|56131|56132|56133|56134|56135|56136|56137|56138|56139|56140|56141|56142|56143|56144|56145|56146|56147|56911|57526|57575|57634|57717|59345|64072|64403|64405|64881|65217|79412|79718|79816|80326|81029|83259|83439|83999|85407|85409|89780|90665|90780|92211|94235|120114|122011|130399|283106
P00058	mRNA splicing	http://identifiers.org/panther.pathway/P00058	6	6626|6629|7310|8233|9129|9410
P00059	p53 pathway	http://identifiers.org/panther.pathway/P00059	43	207|208|472|545|891|898|983|995|1017|1026|1387|1647|2033|2810|3065|3146|4193|4194|4616|5170|5290|5371|5515|5516|5728|6612|6613|7157|7161|7179|7186|7341|7486|8626|8850|9219|10000|10912|11200|23411|23522|25942|51512
P00060	Ubiquitin proteasome pathway	http://identifiers.org/panther.pathway/P00060	44	3093|4193|5704|5707|5708|5710|5713|5719|7317|7318|7319|7320|7321|7322|7323|7324|7325|7326|7327|7332|7334|7336|7337|9039|9246|9690|10054|10055|10213|10477|10533|11059|11060|11065|11219|27338|29089|51619|55236|57154|64750|83737|89910|389898
P02721	ATP synthesis	http://identifiers.org/panther.pathway/P02721	2	506|509
P02722	Acetate utilization	http://identifiers.org/panther.pathway/P02722	3	55902|79611|84532
P02723	Adenine and hypoxanthine salvage pathway	http://identifiers.org/panther.pathway/P02723	6	100|353|3251|4860|7498|56952
P02724	Alanine biosynthesis	http://identifiers.org/panther.pathway/P02724	2	586|587
P02725	Allantoin degradation	http://identifiers.org/panther.pathway/P02725	1	55821
P02726	Aminobutyrate degradation	http://identifiers.org/panther.pathway/P02726	1	18
P02727	Androgen/estrogene/progesterone biosynthesis	http://identifiers.org/panther.pathway/P02727	9	1588|3292|3293|3294|3988|6646|8435|8630|51478
P02728	Arginine biosynthesis	http://identifiers.org/panther.pathway/P02728	6	435|445|790|1373|5009|162417
P02729	Ascorbate degradation	http://identifiers.org/panther.pathway/P02729	1	6120
P02730	Asparagine and aspartate biosynthesis	http://identifiers.org/panther.pathway/P02730	1	440
P02736	Coenzyme A biosynthesis	http://identifiers.org/panther.pathway/P02736	6	53354|55229|79646|79717|79877|80025
P02737	Cysteine biosynthesis	http://identifiers.org/panther.pathway/P02737	1	875
P02738	De novo purine biosynthesis	http://identifiers.org/panther.pathway/P02738	24	158|203|204|205|471|2618|2987|3615|4830|4831|4832|4833|5471|6240|6241|8382|8833|10201|26289|29922|50484|50808|57453|158067
P02739	De novo pyrimidine deoxyribonucleotide biosynthesis	http://identifiers.org/panther.pathway/P02739	12	1841|1854|4830|4831|4832|4833|6240|6241|7298|50484|57453|134637
